box_id,delivery_date,Cool Pouch Size,Box Size,postcode
GB1811,25/02/2022 00:00,M,L,BR60DF
GB899,25/02/2022 00:00,M,M,RG127FZ
GB1394,23/02/2022 00:00,M,M,LS133RU
GB908,20/02/2022 00:00,L,L,TR114QS
GB140,24/02/2022 00:00,L,L,CF831BU
GB536,24/02/2022 00:00,L,L,NE64EJ
GB1093,21/02/2022 00:00,L,L,CT203PG
GB1521,20/02/2022 00:00,S,M,ST65RX
GB346,22/02/2022 00:00,S,M,WA32AP
GB1009,25/02/2022 00:00,S,M,WN24GF
GB86,21/02/2022 00:00,S,M,SN22QZ
GB143,20/02/2022 00:00,M,L,PR99BB
GB205,21/02/2022 00:00,M,M,EH111QZ
GB1600,20/02/2022 00:00,M,L,PL35LB
GB1644,19/02/2022 00:00,M,L,CM29EG
GB175,24/02/2022 00:00,M,L,IP224UN
GB754,19/02/2022 00:00,M,M,LS168JE
GB1595,21/02/2022 00:00,M,M,SW111LU
GB1350,23/02/2022 00:00,M,M,DT96EZ
GB753,22/02/2022 00:00,M,M,LL219RD
GB223,21/02/2022 00:00,L,M,PE289QA
GB1043,19/02/2022 00:00,M,M,NG67DX
GB1874,20/02/2022 00:00,M,L,CF144SW
GB694,21/02/2022 00:00,M,M,LE128BZ
GB1089,20/02/2022 00:00,M,L,TQ50DQ
GB1069,21/02/2022 00:00,M,M,CF381GF
GB553,20/02/2022 00:00,M,M,WS138TG
GB1000,21/02/2022 00:00,M,M,E149DB
GB1877,23/02/2022 00:00,M,M,BT421ET
GB982,21/02/2022 00:00,S,M,NG162RW
GB727,21/02/2022 00:00,L,M,HX78EH
GB1259,21/02/2022 00:00,S,M,HA80RT
GB566,19/02/2022 00:00,S,L,DN84EN
GB180,20/02/2022 00:00,M,M,MK170AN
GB1068,20/02/2022 00:00,M,M,DN358RP
GB1878,22/02/2022 00:00,M,M,G312SJ
GB1964,23/02/2022 00:00,M,M,CV239RP
GB144,20/02/2022 00:00,S,M,UB82JW
GB893,20/02/2022 00:00,M,L,SN110QD
GB843,21/02/2022 00:00,S,M,KT124NE
GB1651,22/02/2022 00:00,M,M,SE186NP
GB1768,19/02/2022 00:00,L,L,LS104UW
GB1410,24/02/2022 00:00,M,M,LS104RQ
GB1274,22/02/2022 00:00,S,M,BB129HR
GB116,22/02/2022 00:00,S,M,CR35WE
GB1745,24/02/2022 00:00,M,M,G696PS
GB744,20/02/2022 00:00,M,L,N43ET
GB1571,19/02/2022 00:00,M,M,SM73EL
GB1364,24/02/2022 00:00,L,L,HR49HZ
GB745,22/02/2022 00:00,L,L,EX329HR
GB64,25/02/2022 00:00,S,M,HA20RB
GB1514,21/02/2022 00:00,M,M,TN25FT
GB978,19/02/2022 00:00,L,M,FK39LE
GB572,20/02/2022 00:00,S,M,DN320LB
GB854,21/02/2022 00:00,L,L,SK179DY
GB528,23/02/2022 00:00,M,M,PA40UF
GB1356,21/02/2022 00:00,M,M,W60JY
GB1948,25/02/2022 00:00,S,M,DE118DB
GB365,20/02/2022 00:00,S,M,S720AB
GB1812,21/02/2022 00:00,S,M,NP45HW
GB107,20/02/2022 00:00,M,L,S730AX
GB1419,21/02/2022 00:00,M,L,S801AE
GB589,22/02/2022 00:00,L,L,CH40GA
GB250,23/02/2022 00:00,S,M,LA62FB
GB571,25/02/2022 00:00,M,M,WV68AT
GB1036,21/02/2022 00:00,M,M,BS394DW
GB628,21/02/2022 00:00,M,M,BB185BL
GB1170,24/02/2022 00:00,S,M,BS162RG
GB1892,24/02/2022 00:00,M,M,S749RD
GB657,20/02/2022 00:00,M,L,YO113LU
GB1582,22/02/2022 00:00,L,L,AB140QG
GB173,21/02/2022 00:00,M,L,G134QN
GB276,24/02/2022 00:00,L,M,PA50ET
GB49,19/02/2022 00:00,S,L,SK61JX
GB78,20/02/2022 00:00,S,M,NE347JF
GB468,23/02/2022 00:00,L,M,NG237NG
GB1308,25/02/2022 00:00,S,M,N31QS
GB894,21/02/2022 00:00,M,M,AB157PX
GB1276,21/02/2022 00:00,M,M,YO231NP
GB60,22/02/2022 00:00,L,L,GY35RG
GB285,22/02/2022 00:00,M,M,BS66NT
GB1875,21/02/2022 00:00,L,M,NG158HN
GB842,19/02/2022 00:00,S,M,PE282WE
GB155,19/02/2022 00:00,M,M,DE249AG
GB966,19/02/2022 00:00,S,M,L340JQ
GB1324,23/02/2022 00:00,S,M,BS93AN
GB63,20/02/2022 00:00,S,M,NN127RP
GB114,19/02/2022 00:00,M,L,BB113DU
GB1641,25/02/2022 00:00,M,M,UB109HE
GB782,23/02/2022 00:00,M,M,WA37BD
GB151,22/02/2022 00:00,M,M,PO143NN
GB1111,24/02/2022 00:00,M,M,NE359EN
GB283,21/02/2022 00:00,M,M,EX395HX
GB776,20/02/2022 00:00,S,M,HP199UD
GB1493,23/02/2022 00:00,M,M,N41EE
GB646,21/02/2022 00:00,M,M,AB123UQ
GB1227,21/02/2022 00:00,M,M,CV345GF
GB446,23/02/2022 00:00,M,M,E11LF
GB355,19/02/2022 00:00,M,M,SW152PW
GB478,21/02/2022 00:00,M,L,DL79LG
GB1232,22/02/2022 00:00,M,L,NN297TX
GB879,20/02/2022 00:00,M,M,NP165BP
GB1490,21/02/2022 00:00,M,M,SW184FR
GB1941,24/02/2022 00:00,L,L,CB216BZ
GB1451,22/02/2022 00:00,M,M,FK77NG
GB23,19/02/2022 00:00,M,M,RM166NW
GB391,22/02/2022 00:00,M,M,TW119NZ
GB1130,22/02/2022 00:00,M,L,WF118PQ
GB1696,20/02/2022 00:00,M,M,SR79BD
GB926,23/02/2022 00:00,S,M,GU345FE
GB1458,24/02/2022 00:00,M,M,HP13RT
GB820,25/02/2022 00:00,M,M,SW83LT
GB232,24/02/2022 00:00,L,L,RH164PF
GB836,21/02/2022 00:00,M,M,EX152SS
GB2,21/02/2022 00:00,M,M,WF27DS
GB558,22/02/2022 00:00,M,M,DE53QL
GB368,22/02/2022 00:00,M,L,TN261HF
GB134,19/02/2022 00:00,S,M,HU151GW
GB1901,21/02/2022 00:00,M,L,BN37EB
GB804,23/02/2022 00:00,M,M,DN140YG
GB1197,21/02/2022 00:00,S,M,NP202QT
GB304,21/02/2022 00:00,S,M,GL32SP
GB577,23/02/2022 00:00,L,M,BT146PN
GB848,23/02/2022 00:00,M,M,GL544NW
GB1436,21/02/2022 00:00,S,M,KA203EA
GB1456,21/02/2022 00:00,M,L,GU228SP
GB17,19/02/2022 00:00,S,M,CW98WE
GB1598,21/02/2022 00:00,M,M,CF447ET
GB394,23/02/2022 00:00,L,L,WN40RW
GB1046,23/02/2022 00:00,S,M,CV24JB
GB783,21/02/2022 00:00,S,M,B338AP
GB1246,23/02/2022 00:00,M,M,RG75NY
GB1853,19/02/2022 00:00,S,M,TW200TQ
GB453,21/02/2022 00:00,M,M,BL24NY
GB638,20/02/2022 00:00,M,L,NN155TQ
GB1074,25/02/2022 00:00,M,M,SA151PZ
GB886,21/02/2022 00:00,M,M,RG109DE
GB1792,23/02/2022 00:00,L,L,M345DN
GB845,19/02/2022 00:00,S,M,PL49RB
GB740,19/02/2022 00:00,M,M,RG127BP
GB787,21/02/2022 00:00,M,M,RG54FE
GB1645,22/02/2022 00:00,M,M,BN72FL
GB933,20/02/2022 00:00,L,L,CB20RA
GB1354,22/02/2022 00:00,L,L,SE108QP
GB765,25/02/2022 00:00,S,M,SW164QB
GB1925,22/02/2022 00:00,M,M,SG111DL
GB1570,22/02/2022 00:00,M,M,BA29AD
GB1997,21/02/2022 00:00,M,L,SA129TT
GB1058,23/02/2022 00:00,S,M,IM34BT
GB467,24/02/2022 00:00,L,M,M145NH
GB1320,19/02/2022 00:00,M,L,DY85BF
GB1825,20/02/2022 00:00,S,M,TN279SG
GB1657,20/02/2022 00:00,M,L,ML117JA
GB88,20/02/2022 00:00,S,M,WS73RE
GB343,21/02/2022 00:00,S,M,G420JN
GB704,21/02/2022 00:00,M,L,TW107LD
GB1332,23/02/2022 00:00,L,L,WV69DS
GB325,22/02/2022 00:00,L,M,CV347BN
GB55,21/02/2022 00:00,S,M,KY86DB
GB1965,21/02/2022 00:00,L,M,SS08PT
GB800,20/02/2022 00:00,M,M,G117RF
GB549,19/02/2022 00:00,M,M,SS178JP
GB774,21/02/2022 00:00,M,M,BN27GT
GB1978,20/02/2022 00:00,M,L,PL242JD
GB805,22/02/2022 00:00,M,M,ML119EU
GB620,20/02/2022 00:00,L,M,NN33DT
GB1176,21/02/2022 00:00,S,M,PE166PL
GB751,21/02/2022 00:00,M,M,CT12QJ
GB73,23/02/2022 00:00,M,M,TN221DB
GB853,20/02/2022 00:00,M,M,BH65AN
GB844,21/02/2022 00:00,S,M,CV136NL
GB1870,21/02/2022 00:00,L,L,CV14JL
GB1841,21/02/2022 00:00,S,M,SY13EF
GB133,20/02/2022 00:00,S,M,TN62XS
GB855,21/02/2022 00:00,M,M,KT80NN
GB1686,19/02/2022 00:00,M,M,M220HF
GB1710,22/02/2022 00:00,L,L,GL182BJ
GB1293,22/02/2022 00:00,L,L,DA14RS
GB1421,20/02/2022 00:00,S,M,SW116PT
GB477,22/02/2022 00:00,M,M,BA25FE
GB421,21/02/2022 00:00,M,M,LN24DT
GB1189,22/02/2022 00:00,M,M,TR113BE
GB1511,20/02/2022 00:00,M,M,RH164HF
GB463,20/02/2022 00:00,M,M,BA28TB
GB345,24/02/2022 00:00,S,M,WD259BL
GB119,19/02/2022 00:00,L,L,G129HL
GB604,19/02/2022 00:00,S,M,DE738JQ
GB1044,22/02/2022 00:00,M,L,YO213RT
GB1263,23/02/2022 00:00,M,L,HA03QH
GB1210,21/02/2022 00:00,S,M,GU125JZ
GB1950,21/02/2022 00:00,L,L,DL104PQ
GB403,21/02/2022 00:00,S,M,LL114BJ
GB1500,20/02/2022 00:00,M,M,BA29BN
GB256,19/02/2022 00:00,M,M,BN424RP
GB500,20/02/2022 00:00,M,M,SL98HJ
GB1310,20/02/2022 00:00,M,M,ML106PR
GB375,19/02/2022 00:00,S,M,ST145FG
GB1779,20/02/2022 00:00,M,M,B620NU
GB1672,20/02/2022 00:00,M,M,DE221FR
GB1759,23/02/2022 00:00,M,M,NW32RX
GB197,24/02/2022 00:00,M,M,BT636DN
GB1716,24/02/2022 00:00,M,M,CM95DE
GB1802,21/02/2022 00:00,M,M,EH545AU
GB1752,20/02/2022 00:00,M,M,SE207QQ
GB122,23/02/2022 00:00,M,L,W93DY
GB415,25/02/2022 00:00,M,M,NG318QX
GB1447,20/02/2022 00:00,M,M,SW96PY
GB1505,21/02/2022 00:00,M,M,EH51GT
GB790,20/02/2022 00:00,M,M,SN56AS
GB580,21/02/2022 00:00,M,M,GU154NG
GB1468,21/02/2022 00:00,L,M,CM26QF
GB712,25/02/2022 00:00,S,M,S401YQ
GB1676,25/02/2022 00:00,M,M,WF170EH
GB238,21/02/2022 00:00,M,M,SA336BP
GB1415,21/02/2022 00:00,M,M,NG347FP
GB1428,23/02/2022 00:00,M,M,BB44AZ
GB76,21/02/2022 00:00,L,M,CH496LA
GB1315,20/02/2022 00:00,S,L,NG157DA
GB1926,21/02/2022 00:00,S,M,TF108BN
GB610,23/02/2022 00:00,M,M,WF50HU
GB1455,21/02/2022 00:00,L,L,KT185SL
GB1914,24/02/2022 00:00,L,L,CB31AE
GB689,23/02/2022 00:00,M,L,NG57NA
GB1265,19/02/2022 00:00,M,M,CF141JP
GB210,20/02/2022 00:00,L,L,HP30DJ
GB217,22/02/2022 00:00,M,M,SW1V4RN
GB212,25/02/2022 00:00,M,L,ME11DY
GB1605,22/02/2022 00:00,S,M,SM68HX
GB1791,20/02/2022 00:00,M,L,NP246JG
GB1761,21/02/2022 00:00,S,M,HA40EE
GB728,20/02/2022 00:00,L,L,ST71AS
GB1079,19/02/2022 00:00,S,M,BS296DT
GB814,21/02/2022 00:00,M,M,E14PU
GB600,23/02/2022 00:00,L,M,BT411JT
GB1880,21/02/2022 00:00,S,M,CA49PG
GB1185,21/02/2022 00:00,M,M,SW170RF
GB791,21/02/2022 00:00,M,M,GU72LE
GB1897,19/02/2022 00:00,S,M,GL40JQ
GB1942,19/02/2022 00:00,S,M,DY85HX
GB818,21/02/2022 00:00,M,M,TR24RP
GB194,20/02/2022 00:00,S,M,DE554ND
GB560,20/02/2022 00:00,M,M,CR82JB
GB1345,22/02/2022 00:00,M,M,SE193TU
GB1669,23/02/2022 00:00,M,M,IM25AY
GB1899,22/02/2022 00:00,M,L,NR317LF
GB47,22/02/2022 00:00,M,L,AL23DH
GB456,21/02/2022 00:00,L,M,DE142DH
GB1134,21/02/2022 00:00,L,M,BS251BA
GB53,22/02/2022 00:00,L,M,M225LY
GB131,21/02/2022 00:00,S,M,KY146DZ
GB1726,21/02/2022 00:00,M,M,LS236AX
GB361,22/02/2022 00:00,M,M,L271XZ
GB1002,22/02/2022 00:00,S,M,ST65RA
GB1056,22/02/2022 00:00,S,M,IM25BA
GB513,21/02/2022 00:00,M,M,B185RR
GB852,21/02/2022 00:00,M,M,RH192DT
GB1054,21/02/2022 00:00,M,L,PE330EG
GB1412,25/02/2022 00:00,S,M,WV140SR
GB1604,22/02/2022 00:00,M,L,SP97GX
GB95,21/02/2022 00:00,M,L,RG120XH
GB243,20/02/2022 00:00,M,M,BH241TF
GB1358,22/02/2022 00:00,M,L,W120TG
GB817,20/02/2022 00:00,L,L,GL29FA
GB400,24/02/2022 00:00,M,M,BB113PT
GB26,20/02/2022 00:00,S,M,HP43PE
GB1115,22/02/2022 00:00,M,M,S206SG
GB1614,23/02/2022 00:00,L,L,TS146JJ
GB1717,19/02/2022 00:00,S,M,KA92AD
GB148,21/02/2022 00:00,M,M,W38AU
GB1208,22/02/2022 00:00,L,M,S426GB
GB280,20/02/2022 00:00,M,M,OX162BQ
GB851,21/02/2022 00:00,M,M,TQ125JD
GB1083,21/02/2022 00:00,L,L,E83FF
GB947,19/02/2022 00:00,S,M,IM75JD
GB1486,23/02/2022 00:00,M,M,LN22DR
GB1307,21/02/2022 00:00,M,M,CF243QA
GB989,22/02/2022 00:00,M,M,NR316GD
GB1065,21/02/2022 00:00,S,M,YO167EN
GB1821,20/02/2022 00:00,S,M,CB43NA
GB56,24/02/2022 00:00,M,L,LA185AS
GB1691,21/02/2022 00:00,M,M,LS82LD
GB825,20/02/2022 00:00,S,M,TN255LR
GB568,23/02/2022 00:00,M,L,W44EZ
GB401,22/02/2022 00:00,S,M,BH14ET
GB544,20/02/2022 00:00,S,M,HU106LF
GB552,24/02/2022 00:00,M,M,LE85AH
GB1971,21/02/2022 00:00,L,L,RG317DP
GB743,21/02/2022 00:00,M,L,WA32GE
GB824,23/02/2022 00:00,M,L,E18ZD
GB31,20/02/2022 00:00,M,L,CH617XP
GB1369,24/02/2022 00:00,L,L,TS160QN
GB0,21/02/2022 00:00,M,M,SE41YQ
GB1156,22/02/2022 00:00,M,M,M171LD
GB1192,19/02/2022 00:00,M,M,HR14DG
GB1137,20/02/2022 00:00,S,M,EX164BB
GB1538,21/02/2022 00:00,M,M,SO506AN
GB1866,20/02/2022 00:00,S,M,YO105GQ
GB788,22/02/2022 00:00,S,M,SL71DG
GB1597,22/02/2022 00:00,M,M,B755AH
GB759,20/02/2022 00:00,S,M,SS69DT
GB1842,24/02/2022 00:00,M,M,ST195BJ
GB686,25/02/2022 00:00,M,M,G673LE
GB1588,20/02/2022 00:00,S,M,HA90QS
GB1888,21/02/2022 00:00,S,M,PR267AS
GB356,21/02/2022 00:00,M,M,CV61GE
GB1463,25/02/2022 00:00,S,L,CW39EH
GB1433,19/02/2022 00:00,S,M,N43ER
GB34,20/02/2022 00:00,S,M,SA132SL
GB203,20/02/2022 00:00,M,M,SP46JA
GB470,25/02/2022 00:00,S,M,TQ148QD
GB975,23/02/2022 00:00,M,M,CF401TH
GB670,24/02/2022 00:00,M,M,GY24DJ
GB1719,25/02/2022 00:00,M,M,DE551RE
GB963,20/02/2022 00:00,M,M,PO229NR
GB281,21/02/2022 00:00,M,M,CM144JW
GB443,22/02/2022 00:00,M,M,HX62PP
GB1753,21/02/2022 00:00,M,M,BL79LX
GB606,24/02/2022 00:00,M,M,FY44JT
GB1544,20/02/2022 00:00,S,M,CB227QL
GB811,19/02/2022 00:00,M,M,YO306QR
GB1113,21/02/2022 00:00,S,M,SL43JN
GB188,21/02/2022 00:00,L,L,TN120LQ
GB1240,19/02/2022 00:00,S,M,NG52BA
GB1376,22/02/2022 00:00,L,M,LE175EA
GB803,24/02/2022 00:00,M,M,NN49UZ
GB1568,21/02/2022 00:00,M,M,PR43YG
GB1794,24/02/2022 00:00,M,L,B755NW
GB1709,20/02/2022 00:00,M,L,CH48TQ
GB360,22/02/2022 00:00,M,M,BD109TA
GB1690,20/02/2022 00:00,M,M,RH138EL
GB1927,21/02/2022 00:00,M,M,DY67DP
GB352,22/02/2022 00:00,S,M,NR47DU
GB935,21/02/2022 00:00,L,L,GU113GZ
GB1441,21/02/2022 00:00,M,M,DE742AP
GB40,23/02/2022 00:00,L,L,WN36HG
GB919,20/02/2022 00:00,S,M,BB44NF
GB1707,21/02/2022 00:00,M,M,KT111HG
GB1030,23/02/2022 00:00,M,M,N167SA
GB139,23/02/2022 00:00,M,L,PO93TH
GB282,21/02/2022 00:00,L,L,NE139EH
GB1887,21/02/2022 00:00,L,L,SY35JE
GB1784,23/02/2022 00:00,M,M,LS82HZ
GB1698,25/02/2022 00:00,M,M,WN23PX
GB943,20/02/2022 00:00,S,M,PR73TA
GB1163,21/02/2022 00:00,S,M,PO220DB
GB1956,23/02/2022 00:00,M,L,WA144JB
GB1287,23/02/2022 00:00,L,M,LU20JL
GB1152,21/02/2022 00:00,S,M,IP112UP
GB1037,21/02/2022 00:00,M,L,L239UN
GB1470,21/02/2022 00:00,M,M,NE335HS
GB13,20/02/2022 00:00,S,M,TN231AG
GB837,24/02/2022 00:00,M,M,BT196TH
GB575,19/02/2022 00:00,S,M,EN62DP
GB1649,25/02/2022 00:00,M,M,LN24ZB
GB622,21/02/2022 00:00,M,M,YO322WA
GB812,24/02/2022 00:00,M,M,ME174JT
GB1082,21/02/2022 00:00,M,M,L129EG
GB1554,21/02/2022 00:00,M,M,SA91AZ
GB189,21/02/2022 00:00,L,L,E15AZ
GB307,22/02/2022 00:00,M,M,ME46QA
